term,source
食蕉！！家下可以俾D人打完又打、打完又打、打完又打、打完又打嘅咩,bracket
食神,bold
飛鴿傳書,bold
飛馬圖案,link_new
飛馬,bracket
飄板,link_new
風向,bracket
顯卡板,link_new
願意接受祝福嗎(y/n)？,bold
顏色錯誤,bold
顏色正確,bold
顏色對了,bold
顏色不對、顏色對了,title
顏色不對,bold
顏文字,link_new
頻寬,bracket
頸推,bracket
頭香,bold
頭殼之亂,link_new
頭殼,bracket
頭推、頸推、胸推,bold
頭推,bracket
領麻繩、給XX一條麻繩,title
領麻繩,bold
頗ㄏ,bracket
頓號之亂,bold
預設格式化內容,bracket
預言文,link_new
預官預士板,link_new
預官士官版,link_new
音符才7個?DNA的鹼基才4個?你怎不長得像豬?,link_new
韓星板 (Korea Star),title
韓星板,bold
韓國語板,link_new
韓國旅遊板,link_new
韓劇板,link_new
鞋板,link_new
面試達人,bracket
靠邀為什麼用手機推文自己多出一個字...,bracket
靠邀，圖勒,bracket
靠邀,bracket
靠父母進演藝圈,bracket
靠夭！圖咧！,bold
靠北部落客,bracket
靠北女友,link_new
靠么,bracket
非零和盤專用區,bracket
非關,bracket
非洲人,bracket
非常魯,bracket
非常的ㄏㄏ,bracket
靜板,bold
靜（冷靜、板面設靜）,title
青蘋果樹,link_new
青藍爆,bold
青春肉體,bracket
靈的轉移,bracket
霸氣外漏,bracket
霸氣,bracket
霸凌,bracket
電話之亂,link_new
電視,bracket
電蝦版,link_new
電蝦板,link_new
電蝦,link_new
電腦練蠱（hao123、金山毒霸、360安全衛士…）,title
電腦練蠱,bold
電腦白痴,link_new
電梯向下,bracket
電影版,link_new
電影板,link_new
電影台詞推文,bold
雷文,bracket
雷公,bracket
雷、捏他,title
零食,bracket
零勝恩,bracket
零分,bracket
雲朵,bracket
雲南山歌,bracket
雪公,bracket
雪兒版,link_new
雨狗表示,bracket
雨狗大,bold
雨狗,bold
雨八令刀,bold
雨八,bracket
難道阿扁不用負責嗎,bracket
難道XX版也富奸化了？,bracket
難過,bracket
難度很高的新挑戰,bracket
難受想哭,bracket
雞雞軟軟的,bracket
雞雞硬硬,bracket
雞雞,bracket
雞肉,bracket
雞桶,bold
雞排配珍奶,bracket
雞排要切不要辣,bracket
雞排事件,link_new
雞排、珍奶、板凳,bold
雜魚,bracket
雜七雜八短篇漫畫翻譯,bracket
雙魚板,link_new
雙腿一軟,bracket
雖敗猶榮,bracket
集氣文,bold
集氣,bracket
雅量背影出師表,bold
雅量,link_new
雅美蝶,bold
隱身,link_new
隱藏板規,bracket
隱版,link_new
隱板,bold
隱性同志,bold
隨虎哥的精神,bracket
隔空水桶,bold
隔壁板,bracket
陽痿,bracket
陽光沙灘,link_new
陳菊.rmvb,bold
陳菊.avi、陳菊.rmvb,title
陳菊.avi,bold
陳禹勳,link_new
陳星婗,bold
陳星女兒,bold
陳星,link_new
陳平偉,bracket
陰謀論,bracket
除非你爸變成了兔子,link_new
除暴安良是我們作市民的責任，行善積德是我本人的興趣，所以扶老太太過馬路我每個星期都做一次，如果是碰到國定假日的話，我還做兩、三次呢,bracket
陋室銘,bracket
阿麗,bracket
阿陸（仔）,bracket
阿阿阿阿 阿阿阿阿 會不會死掉掉,link_new
阿門,bracket
阿銀，本來我就看錯你了，這下我更加看錯你了，輕易地就刷新了你的下限,bracket
阿里空空,bold
阿苗,bold
阿肥套餐,bracket
阿肥,bold
阿磨,bold
阿水師,bracket
阿曄,bracket
阿扁最誠實，布希總最不愛打仗,link_new
阿扁,bracket
阿建,bold
阿康 ,bold
阿宅,bracket
阿婆牛肉麵,bracket
阿公眼鏡髒，太太看成娘，指著紗窗說藍色蜘蛛網,bold
阿不就很厲害,bracket
阿不就好棒棒,bold
阿～斯,bold
阿～嘶、阿斯,title
防雷,bracket
防閃,bracket
防捏,bracket
關鍵字問卦、關鍵字之亂,title
關鍵字問卦,bold
關鍵字之亂,bold
關鍵字,bracket
關說,bracket
關板,bracket
關於金針菇的文章,bracket
關心服貿,bracket
關心則亂,bracket
閹割,bracket
閱懶室,bracket
閩南人,link_new
閒聊文,link_new
閒聊,bracket
開車,bracket
開薰,bracket
開花水桶,bracket
開花大叔,bold
開示,bracket
開燈、關燈,bold
開始狂風暴雨,bracket
開始,bracket
開啟聖人模式,bracket
開司,bracket
開勳,bracket
閃開 讓專業的來,link_new
閃開 交給專業的來,link_new
閃耀復歸,bracket
閃光彈,bracket
閃光便利貼,bracket
閃光、墨鏡、可魯、空白文,bold
閃光,bracket
門的另一端 世界的真實,link_new
長毛？是你？,bracket
鐵道板（Railway）,link_new
鐵道時刻板（RailTimes）,link_new
鐵路佐級養路工程,bracket
鐵皮屋挖洞中,bracket
鐵皮哥,bracket
鐵皮,bracket
鐵拳無敵孫中山,link_new
鐵手套,bold
鏡花水月,bracket
鎧之,bracket
鎖文,bold
鎖定文章,bold
鍵鼠板,link_new
鍵盤開戰,bold
鍵盤金城武,bracket
鍵盤鄉民,link_new
鍵盤美軍,bracket
鍵盤正妹,bracket
鍵盤柯南,bold
鍵盤支持,bracket
鍵盤小妹,bold
鍵盤XX,bracket
鍵盤,bracket
錯怪馬英九了,bracket
錢包裡沒有錢,bracket
鋒炮炸裂,bracket
銅鋰鋅,bold
銅李星,bold
銃子,bold
銀魂板,link_new
鈴木一朗,link_new
釣魚高手,bracket
釣魚文,bold
釣魚,bracket
釣金魚文,bracket
釣得到 XX 我就 XX,bracket
釣客,bracket
釣卡好,bracket
釣中,bracket
金鶯重砲猛擊小龜頭昏腦脹,bracket
金魚,bold
金針菇王,bracket
金針菇,bracket
金排球,bold
金庸板,link_new
金庸之亂,link_new
金山毒霸,bold
金寶事件,link_new
金城武,bold
野豬騎士來喔~,bracket
野豬騎士來喔,bold
野生的XX出現了,link_new
野生朱學恒,bracket
重鬱男和牙醫女,bracket
重考板,link_new
重罰N萬,bracket
重慶市警方端掉一跨國網絡賭博窩點,bracket
重判三年,bold
醫師法,bold
醫學系算文組還是理組,bracket
醫學生板,link_new
醒醒吧你沒有右手,bracket
醒醒吧你根本沒有發文,bracket
醒醒吧你根本沒有上PTT,bracket
醒醒吧，你根本沒有女朋友,bold
醒醒吧，你根本沒有XXX,bold
酸陽戰隊,bold
酸陽岱鋼戰隊,bold
酸民不意外,bracket
酸民,bold
酸人,bracket
酒駕、屁孩、老人,bracket
鄭公,bold
鄭先生的遊戲,bracket
鄭先生,bold
鄉霸,bracket
鄉長,link_new
鄉民都30cm起跳的,bold
鄉民證,bold
鄉民請雞排事件,link_new
鄉民的正義,bracket
鄉民爪爪日,bracket
鄉民有約,link_new
鄉民暴動,link_new
鄉民晚報,title
鄉民投票獲gogoro,bold
鄉民宴,bold
鄉民卡,bold
鄉民們被打臉,bracket
鄉民不意外,bracket
鄉民,bold
都是我分身,bracket
都是愛莉的錯,bold
都是愛莉不好,bold
都是你害的,bracket
都是they的錯,bold
郭雪芙和她的快樂夥伴,bracket
郭美江牧師在PTT,title
郭冠英事件,link_new
郎財女貌,bracket
邱若男，我要幹死妳,bracket
邱若男，我要幹死你！ ,bracket
邪神,link_new
邦山,link_new
那話兒不容易軟,bracket
那裡找來這麼多藍染新聞,bracket
那有老爸會在危急的時候拋下自己的孩子不顧去逃命的? ,bracket
那是什麼,bracket
那就是排骨酥湯阿幹,title
那就是排骨酥湯啊幹,bold
那就是XXX啊幹,bracket
那個簽名檔就是單純app拿來打廣告用的，林北就是不想讓他打廣告,bracket
那你們去問問蘇美 怎麼不敢提我跟他交往過,bracket
那些經驗一個都沒他 一分鐘是要我怎麼寫成一個小時,bracket
邊緣人板,bold
邊緣人,bold
還真機靈,bracket
還有三年,bracket
還是公車,bracket
還是XX,bracket
還是5566唱得更好,bracket
還好我都用pcman,bold
還好我都用 xx,bracket
還好我都用 pcman,bracket
還不是靠新球、還不是靠XX,title
還不是靠新球,bold
還不是靠兄弟,bracket
選舉就是這樣，別讓勝文不開心,bracket
選舉,bracket
選擇性失明,bracket
選奶大的,bold
選前黨內免費互打刀刀見骨，選後全民爭討黨產拳拳到肉,bracket
遠東航空,bold
遠古文明板,link_new
遛鳥俠,bracket
遙不可及的期待,bracket
道歉時露出胸部是常識吧！,bracket
道歉時露出胸部是常識吧,bold
道歉時露出胸部不是常識嗎？,bracket
道歉時露出…,bracket
道歉時露出__是常識吧,bracket
道歉時…,bracket
道歉文,bold
道德的自然史,bracket
過譽文、過氣文,title
過譽文,bold
過譽之亂,bold
過譽,bracket
過氣文,bold
過氣不再受到支持,bracket
過氣,bold
過於強大,bracket
遊戲設計板,link_new
遊戲結束,bracket
遇到問題 用C4就對了!,link_new
進板圖爭議事件,link_new
進板圖,link_new
進擊的美江 OP 紅蓮的鑽石,bracket
進擊的XX,bracket
進入聖人模式,bracket
週經文,bracket
連署,link_new
連營網軍事件,title
連可魯也閃瞎了,bracket
連XX也可以蓋地鐵喔,bracket
逢56必噓,bracket
造反啦,bracket
造反,bracket
通靈王大戰,link_new
通往天堂的鑰匙,bracket
這麼早吃三寶飯太油了吧,bracket
這麼多姓馬的來守街亭還是守不住,bracket
這裡面,bracket
這裡是八卦板,bracket
這裡是八仙樂園板,bracket
這裡是八仙樂園,bold
這裡是八,bracket
這裡是X,bracket
這裡不是可愛板,bracket
這篇被推爆我就請吃雞排,bracket
這篇被推爆我就再發續集,bracket
這篇沒xx我就oo,bold
這篇會爆 我就切雞雞,bracket
這篇新聞讓你覺得…,bracket
這篇文章曾經存在，直到它的膝蓋中了一箭,bracket
這篇文章寫太長、太艱深或沒意思，我沒耐心看完,bracket
這篇好臭,bracket
這種要求我還是第一次聽到,bold
這種要求我這輩子沒見過,bold
這種要求我一輩子都沒聽過,bold
這種,bracket
這看板曾經可以進入直到它的膝蓋中了一箭,bracket
這樣才能削到你這隻老狐狸,bracket
這樣,bracket
這是要逼死誰,link_new
這是什麼巫術!,bracket
這是什麼巫術,bold
這文章加了洋蔥,bracket
這才是八卦板啊,bracket
這我知道,bracket
這我一定告。,bracket
這我一定告,bracket
這我一定吉,bold
這就是當歸啊,bracket
這就是人蔘啊,bold
這就是人生啊,bracket
這哪部？,bracket
這只是噱頭,bracket
這個舞台將成為各位回憶美好初戀的一個平台,bracket
這個直球有伸卡球的味道,link_new
這個帳號怎麼整天在發文,bracket
這個,bracket
這位大大,bracket
這什麼分手擂台的劇情,bracket
這不是一行文,bracket
這不叫XX什麼才叫XX,bold
逆逆,bracket
逆喝喝、逆呵呵,title
逆喝喝,bold
逆呵呵,bold
逆你老母,bracket
逆三小,bracket
逃離鬼島,bracket
送我一把武士刀吧,bracket
退選,bold
退註,bold
退文 (退回文章、劣文),title
退文,bold
退回文章,bold
退回帳號認證資格,bracket
退回,bracket
追星板,link_new
迷你妖五八,bold
近西,bold
辦桌王,bold
辦桌小王子,bracket
辜莞允(Nono)照片事件在ptt、七之亂、小雪事件與小雪之亂,title
辛普森家庭中文版與ptt（含相關梗整理）,title
辛普森家庭中文版,bold
轟轟隊長,bracket
轟轟戰隊,bracket
轟轟大使,bracket
轟轟,bold
轉錄,link_new
轉文,link_new
轉信,link_new
轉cute板,bracket
輸了,bracket
輪班星人,link_new
輕鬆隨便發個文,bracket
輔大猴,link_new
軍旅版,link_new
軍旅板,link_new
車輪黨黨證,link_new
車板,link_new
車子有異音,bracket
車參聖整形外科,bracket
躺著也中槍,link_new
身為政策組組員的我，實在不清楚網路組的工作細目,bracket
身寸☆惹ㄦ」(射惹ㄦ) ,bold
蹦蹦跳姆咪,bracket
踹共,bold
踩到雷,bracket
踢爆,bracket
踏腳布,bracket
跳針,bracket
路過的貓,bold
路洨比相機事件,link_new
路洨比事件,link_new
跪著看電腦,bracket
跪著看銀幕,bracket
跪著滑手機,bracket
跪著推文,bracket
跪著打電腦,bracket
跪著打字,bracket
跪著上ptt,bracket
跪求,bracket
跪在電腦前,bold
跪在銀幕前,bracket
跟風,bracket
跟鄉民認真就輸了,bracket
跟鄉民（酸民）認真就輸了,bracket
跟上,bold
跟xx認真就輸了,bold
趕快推，不然別人會以為我們看不懂,bold
越想越不對勁,title
越南王,bracket
越位,bold
超賽,link_new
超級喜歡,link_new
超爽的撿到一百塊,bracket
超爽的!撿到50機和40榴,bracket
超爽ㄉ,bracket
超爽der,bracket
超後悔投給柯P的,bold
超後悔投給柯P,bold
超大型,bracket
超厲害der,bracket
超☆冒險蓋,bracket
趁亂告白,bold
起鬨,bracket
起飛,link_new
起風了，丞相,bold
起手式,link_new
赤貧,bracket
贓款,bracket
贈送板,link_new
賴神,bracket
賭神怎麼還不變超級賽亞人,bracket
賭神,bold
賭盤,bold
賭博,bracket
賭俠,link_new
賢者状態,bracket
賢者モード,bracket
賢者タイム,bracket
資源,link_new
資深刺迷版友拷貝貓(Copycat3),bold
資料庫,bracket
資料中的其中一個數據。,bold
賄選王ㄈ仔,bracket
費雯,bracket
買普洱茶,link_new
貢丸湯裡也沒有米田共,bracket
負雷,bracket
貝爾托特‧胡佛,bracket
貓餅,link_new
豬油不意外,bracket
豬哥亮頭,bracket
豬公,bracket
豪繩,bracket
豪神,bracket
豪洨文,link_new
象魯閣,bracket
象迷不意外,bracket
象腿幫霸凌事件,link_new
豆頁,bracket
豆導文,bold
豆導在PTT,title
豆導,bold
讚美馬英九徵文比賽,bold
讚嘆,bracket
讚 留言 分享,title
讓她生！讓她生！（讓他爆、讓他昇）,title
讓她生、讓她生！,bold
讓她生、讓她生,bracket
讓她生,bracket
讓女板更好,bracket
讓他爆、讓他爆,bracket
讓他爆，讓他爆,bracket
讓他爆,bold
讓他昇、讓他昇,bracket
讓他昇,bold
讓人丟臉,bracket
讀姐,bold
讀大葉，掃落葉,bracket
讀大葉，好就業，就好業，開巨業（註：當台中的公車業者巨業交通的駕駛），成霸業，創偉業，造宏業，向未來說YA,bracket
讀大葉，即失業,bracket
讀大葉，上大夜,bracket
護駕！,bracket
護理師,bold
護士與護理師之爭,title
護士ptt裝路人推文護航，攻擊同業,bracket
護士,bold
警察先生就是他,bold
警告,link_new
警世圖,bold
謝震武,bracket
謝金魚,bold
謝謝大家,bracket
謝謝你9527,bold
謝謝你，刀大,bracket
謝謝 現在急用,bracket
謝祖武,bracket
謙卑、謙卑再謙卑,bracket
諸神之黃昏,link_new
論點很特殊奇怪，可是又似乎有道理讓人想要相信,bracket
請退選,bold
請辭,link_new
請蔡英文放過艦娘,bold
請蔡英文放過○○,bold
請蔡英文放過....,bracket
請自備墨鏡,bracket
請看熱鬧的『鄉民』退到黃線外面去,bracket
請洽專板,link_new
請洽XX版,bracket
請洽XX板,bracket
請洽jay板,bold
請求上車,bracket
請教XX獵人,bracket
請把胖次還給我,bold
請問這算吳鳳接鬼嗎?,bracket
請問肛交真的比較榮一得到ADSL嗎,bracket
請問您今天要來點兔子嗎？在PTT（不用不用= =、點兔騎士）,title
請問中鋼可以買嗎？ ,bracket
請勿開槍，勿灌機油,bracket
談台灣男性的自卑與排外情結,bracket
調查兵團,bracket
調情,bracket
誹謗,bracket
課金爆死非洲人,bracket
課堂分組 ,bold
誰會要你啊,bracket
誰是苗栗三哥,bracket
誰是動力火車的三哥,bracket
誰是 JAY 的接班人？,bracket
誰才是新北三哥,bracket
誰在八卦版罵小馬試看看，ㄧ定劣退,bold
"誰在八卦版罵小馬試看看,ㄧ定劣退",bracket
說我帥，太沉重,bracket
說好的正直與善良呢？,bracket
說好不淮打臉,bracket
說好不提XXX,bold
說好不提261（話）,bracket
說好不提…,bracket
說好不提,bracket
說夠了吧,bracket
說到做到,bracket
說個笑話,bold
誤認,bracket
語言學板,link_new
語畢，哄堂大笑,bracket
語畢 哄堂大笑,title
誓死捍衛板規九,bracket
認真發廢文,bracket
認為,bracket
認同,bracket
詹姆士,bracket
該注意什麼？,bracket
該如何追女生,bracket
詩詞+寫作業,bold
詩板,link_new
試閱,bracket
試用文,bracket
詞/hiimlive,bold
詐死,bracket
註冊認證,link_new
註冊單,link_new
許願文,bold
設了,bracket
設S,link_new
記者正確,bold
記者快來抄,bold
記得發好發滿呀～,bracket
記得寫信告訴我今天的海是什麽顔色,bracket
討狐戰役,bracket
討拍文,link_new
討噓文、欠噓、成全你、偏不噓、幫噓、我先、跟上,title
討噓,bold
解職,bold
覽趴震,bracket
覽趴好,bracket
覺醒青年,bold
覺醒公民,bracket
覺醒,bracket
覺得大家用歧視的眼光看她,bracket
視訊追求,bold
視聽劇場,bracket
要變成 XX 的形狀了,bracket
要求對手主動退選,bracket
要有同理心,bracket
要是這篇被推爆我就…,bracket
要救六大派，來大都找我吧,bracket
要拿榔頭打爛她送的iPad,bracket
西部試閱失敗事件,title
西部板,bold
西部娘,bracket
西甲大戰,link_new
西洽活躍板友,title
西洽板,bold
西斯點,bracket
西斯版,link_new
西斯洨狐,bracket
西斯板春酒,bold
西斯板,link_new
西斯春酒籌備委員會,bracket
西斯感謝祭,bold
西斯廢文夜,bracket
西斯國際化,bracket
西斯七武海、西斯王下七武海,title
西斯七武海,bold
西斯56,link_new
西斯,bracket
西摳,link_new
褫奪公權半年,bracket
複雜的防衛機制,bracket
複習,title
製作人,bracket
裡洽版,link_new
裡洽(AC_In),bold
裝熟,bold
裝可愛,bracket
裝什麼可愛,bold
補血、幫補血、先補血、聖光術,title
補血,bold
補推,bracket
補噓,bracket
補刀文,bold
補個幹,bold
裏洽,bold
被雷到,bracket
被閃到,bracket
被自殺,link_new
被看破手腳,bracket
被盜帳號,bold
被無縫接軌,bracket
被水桶,bold
被推爆我就附圖,bracket
被捏了,bracket
被嗆了嗚嗚,bracket
被刪,link_new
被分屍了,bracket
被你勉強得逞的女生你做的快樂嗎,bracket
被人告,link_new
衰敗遊龍,bracket
表裡不一,bracket
表特板,bold
表妹,bracket
衣服板,link_new
衝紫爆事件,bold
衛斯理板,link_new
街亭文,bold
街亭很難守,bracket
行為垃圾的政客不分藍綠政黨都有,bracket
行政中立、依法行政、查無不法、謝謝指教,bracket
行動通訊板,link_new
蠹魚王,bold
螂性,bold
蜀漢老麵,bracket
蛋蛋的哀傷,bold
蛋蛋受難記,bracket
蛋蛋,bracket
蛆蛆（藍蛆、病畜）,title
蛆蛆,bold
處男,link_new
處理情緒失控,bracket
處女,bold
虎航空姐,bracket
虎爛版,link_new
虎哥,bold
虎,title
蘇美苗博雅因母豬教話題約戰事件、AA之亂,title
蘇美苗博雅因母豬教話題約戰事件,bold
蘇美包圍網,bracket
蘇美,link_new
蘇憶芬,link_new
蘇亮之戰,bold
藏頭文,bold
藏獒,bold
藏書界竹野內豐,bold
藏書王,bold
藍蛆,bold
藍綠惡鬥，票投第三勢力,bracket
藍綠,link_new
藍瘦香菇,bold
藍爆,bold
藍波,bold
藍染王,bracket
藍染,bracket
藍寶,bold
薪水板,link_new
薪水小偷,bracket
薪水小倫,bold
蕭葉雯,bracket
蓮子圖,link_new
葡京娛樂城,bracket
葉姵文,bold
葉克膜之亂,link_new
葉元成台,bold
葉佩雯,bold
葉佩文,bracket
萬神殿的掃地工,bracket
萬神殿,bracket
萬用三熊圖,bold
萬年板主,bracket
萬人響應萬人到場,bracket
萬人響應無人到場,bracket
萬人響應，萬人到場,bracket
萬人響應，一人到場,bold
萊納‧布朗,bracket
菲律賓與台灣領海,bracket
菲律賓王,bracket
菲律賓海巡船隻射殺台灣漁民事件（含便當文事件）在ptt,title
華肯,bracket
華生你突破盲點了、華生你突破盲腸了,title
華生你突破盲點了,bold
華生你突破盲腸了,bold
菜鳥,bracket
菜逼八,bracket
菜花,bracket
菜市場名,bracket
菊花,bracket
莫忘督割,bold
莫名奇妙,bracket
莎朶霓,bracket
莎拉懶人包,bracket
莎拉之亂,bold
莎印之戰,bracket
莊園大師,link_new
草不可避,bracket
范范,link_new
范植偉是什麼咖啊！演個海角七號就跩到天上去了！,bracket
英雄聯盟板,bold
英文老師常請假,bracket
英國吃屎,bracket
苦瓜妹,bracket
若調查結果發現，確有共用帳號之實者，砍除共用之帳號，初犯者本尊停權三個月,bracket
若對手柯文哲MG149帳戶被發現有任何瑕疵，柯也應退選。,bracket
苗栗小五郎,bold
苗栗國,bracket
苗博雅,bold
花椒記麻辣鴛鴦鍋,bracket
花果山,bracket
艾珮珊,bold
艦娘板,link_new
航運板（Navigation）,link_new
航空板,bold
舒服文（XXX令人舒服）,title
舒服文,bold
舒服XXX,bracket
舒服,bracket
臺語王,bold
臺灣的魯蛇,bracket
臺灣王,bold
臺灣每人平均資產七百萬,bracket
臺灣歷史王,bold
臺灣平均薪資每月五萬,bracket
臺灣希望群星館,link_new
臺灣大學,link_new
臺灣,bracket
臺山湯告魯斯,bracket
臺大人生學程,bracket
臺中不意外,bracket
至於你信不信，我反正信了,bracket
至今逍遙法外,bracket
臭臭,bracket
臭肥宅,bold
臭死,bracket
臭宅,bold
臭,title
自豪,bold
自自的,bracket
自自,bold
自肥,bracket
自稱,bracket
自殺文,bold
自殺,bracket
自掛東南枝,bracket
自從我首頁改成 hao123 後 再也沒被綁架過了,bracket
自己沒錯，都是別人的錯,bracket
自己受到歧視跟詛咒,bracket
自己人,bracket
自宮,bracket
自動販賣機爆走,bold
自介文,bold
自介,bracket
臨時聊天板,bold
臨時心情抒發板,bold
臧霸,bracket
臣又,bracket
臣亮言,bold
臉被打腫的釣客,bracket
臉書粉絲頁,link_new
臉書ptt粉絲團,link_new
臉很綠的豆子是什麼？   Ans：綠豆,bracket
膝蓋軟了,bracket
膝蓋中箭,bracket
腿了,bold
腹推,bracket
腳趾推,bracket
腦補,bracket
腦殘沒藥醫,link_new
腦殘,bracket
腥伯,bold
脾氣不好,bold
能量,bracket
能上表特,bracket
胸推,bracket
胖胖,bold
胖子,bracket
背影,bracket
肯德雞像屎大大,bold
肯德基像屎大大,bracket
肩推,bracket
肥皂錢和瓦斯費,bold
肥宅自己要貼母豬怪誰？,bracket
肥宅會跳肚皮舞有加分嗎？,bracket
肥宅會瞬間移動有加分嗎,bracket
肥宅會彈鋼琴有加分嗎？,bracket
肥宅會做菜有加分嗎？,bracket
肥宅得不到的就叫做母豬吧！,bracket
肥宅很幽默有加分嗎？,bracket
肥宅就直接0分了,bracket
肥宅做什麼都扣分,bracket
肥宅XXX，有加分嗎？,bracket
肥宅3公里跑12分鐘有加分嗎？,bracket
肥宅,bold
肥仔,bracket
股票版,link_new
股票板,link_new
股板,link_new
肛門榨甘蔗,link_new
肛肛好,bold
肛肛、肛肛好,title
肛肛,bold
肛他,bracket
肛世代,bracket
肚臍的英文你知道嗎？,bracket
肚臍推,bracket
肚子推,bracket
肘擊胸部,bold
肘擊她奶子（肘擊胸部）,title
肘擊她奶子,bold
肘擊大奶子,bracket
肘擊XX,bold
肉包之亂,link_new
聽首歌吧 …,bracket
聽說,bracket
聽海哭的聲音,bracket
聽海,bracket
聽朋友說,bracket
聽來的,bracket
聯合重工,bold
聯合報、聯合重工,title
聯合報,bold
聯合不意外,bracket
聚眾癱瘓看板正常運作處理規則,bracket
聖路易紅雀隊板,link_new
聖戰,bracket
聖安東尼奧馬刺球隊(San Antonio Spurs)隊版,bold
聖人模式,bold
聖人,bracket
聊天室滑起來！等等我一個一個檢查，沒滑起來一個一個拖出來打斷鼻樑！,bracket
聊天室,link_new
而非 ptt 特別用的，就不特別標示,bold
考試都考100分,title
老闆雞排、珍奶一分,bracket
老虎,bracket
老皮,link_new
老木,bold
老婆走不出舊戀情就跟老公結婚，不是回收是什麼??,bracket
老女人,bracket
老司機之亂,bold
老司機,bold
老人、女人、老女人,bracket
老二,bracket
老ㄙ,bracket
耀揚哥,bold
習近平稱帝,bracket
義美食品,link_new
群組,bold
美音online,bracket
美軍1945年在長崎.廣島分別投下了一份聯合報,bracket
美豔人妻愛撫妻,bold
美術站長,link_new
美艷人妻靚妹版花愛撫妻,bracket
美粧板,link_new
美江網羅電音夜,bracket
美江生氣了,bracket
美江沒有極限,bracket
美女荷官在線,bracket
美堂蠻與她的快樂夥伴,bracket
美乃滋,bracket
美の偽娘,bracket
羅禮士,link_new
罷免,link_new
罰單(罰單停權),bold
罰單,title
置底閒聊文,bracket
置底曬卡區,bracket
置底文章,bold
置底,title
缺乏業務能力,bracket
繼承好友陣線的遺志，,bold
繞過大師,bold
繁體中文20,bold
總監,link_new
練蠱,bracket
編輯文章,link_new
綿木蜜雪兒,bracket
綺想世界,bracket
網軍,bracket
